,Color,VehicleModel,VehicleDesc,ModelYear,VehicleType,DateStolen,Location
344,Silver,Reid,TRAILER,2016,Boat Trailer,14/12/2021,Waitemata
345,White,Toyota,REGIUS,2001,Light Van,29/10/2021,Auckland City
346,Silver,Briford,9X4 6 TANDEM,2016,Trailer,17/03/2022,Wellington
347,Silver,Trailer,GT,2016,Trailer - Heavy,1/02/2022,Auckland City
348,Silver,Trailer,GT TRAILER,2016,Trailer - Heavy,7/03/2022,Bay of Plenty
349,Green,Trailer,DOMESTIC,2016,Trailer,9/01/2022,Northland
350,Black,Trailer,HOMEMADE,2007,Trailer,7/10/2021,Waikato
351,Silver,Trailer,DOMESTIC TRAILER,2016,Trailer,14/03/2022,Canterbury
352,White,Caravan,BESSACARR CAMEO 625,2005,Caravan,31/10/2021,Waitemata
353,Silver,Trailer,TRAILER PRO,2016,Trailer,5/04/2022,Canterbury
354,Silver,Trailer,8X4,2016,Trailer,2/04/2022,Canterbury
355,Silver,Briford,8X4 TANDEM,2016,Trailer,31/03/2022,Canterbury
356,White,Swift,BARNWELL ARCHWAY,2002,Caravan,25/12/2021,Central
357,Black,Trailer,HOMEMADE,2016,Trailer,4/03/2022,Wellington
358,Silver,Titan,CAR CARRIER,2016,Trailer,3/11/2021,Bay of Plenty
359,Grey,Trailer,LOCAL,1970,Trailer,29/12/2021,Canterbury
360,Silver,Trailer,TRAYLA,2020,Trailer,17/02/2022,Central
361,Silver,Trailer,COMPASS-FPT104,2020,Trailer,17/12/2021,Waikato
362,Silver,Trailer,GIBBONS,2020,Trailer,2/03/2022,Waikato
363,Black,Trailer,HOMEBUILT,2020,Trailer,3/03/2022,Counties/Manukau
364,Grey,Trailer,P.S.,2020,Trailer - Heavy,7/01/2022,Central
365,Blue,Suzuki,GSX650F,2009,Roadbike,19/01/2022,Waikato
366,Blue,Trailer,FOXENG 1000,1998,Trailer,25/10/2021,Wellington
367,Grey,Trailer,DOMESTIC,2020,Trailer,27/02/2022,Counties/Manukau
368,Black,Trailer,TANDEM,2020,Trailer,24/03/2022,Bay of Plenty
369,Black,Suzuki,AZ50 UDK6,2007,Moped,15/03/2022,Auckland City
370,Black,Trailer,COOPER,2020,Trailer,19/10/2021,Canterbury
371,Silver,Titan,DOMESTIC TRAILER,2020,Trailer,28/03/2022,Eastern
372,Black,Harley Davidson,SOFTAIL,2006,Roadbike,9/03/2022,Counties/Manukau
373,Silver,Homebuilt,BOX TRAILER,2020,Boat Trailer,3/02/2022,Northland
374,White,Caravan,ZEPHYR,1980,Caravan,28/01/2022,Southern
375,Silver,Trailer,ROADCHEF,2020,Trailer,8/03/2022,Waikato
376,Silver,Trailer,TUFF,2020,Trailer,18/10/2021,Counties/Manukau
377,Blue,Suzuki,SV1000S,2003,Roadbike,14/12/2021,Waitemata
378,Red,Honda,CBR,1999,Roadbike,4/01/2022,Counties/Manukau
379,Grey,Trailer,GIBBONS,1996,Boat Trailer,30/03/2022,Northland
381,Grey,Trailer,DOMESTIC,2020,Trailer,13/12/2021,Counties/Manukau
382,Black,Homebuilt,TRAILER,2020,Trailer,16/10/2021,Southern
383,Black,Suzuki,GSX750F,2008,Roadbike,14/03/2022,Waitemata
384,Blue,Suzuki,GSX,2009,Roadbike,31/12/2021,Canterbury
385,Silver,Trailer,BOAT,2020,Trailer,26/11/2021,Auckland City
386,Grey,Homebuilt,DOMESTIC TRAILER,1998,Trailer,12/01/2022,Waitemata
387,Grey,Trailer,PRATTLEY,1974,Trailer,26/03/2022,Canterbury
388,Silver,Trailer,BOAT,2020,Boat Trailer,13/01/2022,Auckland City
389,Silver,Trailer,JOB MATE 7 X 4,2020,Trailer,1/01/2022,Eastern
390,Grey,Trailer,TANDEM,2020,Trailer,9/01/2022,Canterbury
391,Yellow,Atlas,XAS48XD ROAD COMPRES,2020,Trailer,6/01/2022,Canterbury
392,Black,Honda,NVS50,2005,Moped,17/12/2021,Canterbury
393,Black,Harley Davidson,XL,2006,Roadbike,13/01/2022,Auckland City
394,Silver,Homebuilt,TRAILER,2020,Trailer,24/03/2022,Central
395,Grey,Trailer,HOMEMADE,1980,Trailer,22/02/2022,Central
396,Silver,Trailer,MUDGWAY,2000,Boat Trailer,18/03/2022,Southern
397,White,Trailer,TPM,2020,Trailer - Heavy,13/11/2021,Canterbury
398,Silver,Trailer,PRO AUTO,2020,Trailer,7/03/2022,Canterbury
399,Blue,Suzuki,UZ,2007,Roadbike,14/01/2022,Auckland City
400,Yellow,Hyosung,GT,2007,Roadbike,9/10/2021,Central
401,Orange,Suzuki,UZ50,2009,Moped,10/03/2022,Counties/Manukau
402,Silver,Trailer,FOXENG 850,2016,Trailer,3/02/2022,Bay of Plenty
403,Silver,Trailer,8X4,2016,Trailer,14/11/2021,Southern
404,Silver,Trailer,ROAD CHIEF TR74CS/1,2016,Trailer,19/12/2021,Wellington
405,Grey,Trailer,REID,1975,Boat Trailer,6/11/2021,Tasman
406,Silver,Trailer,TANDEM,2011,Trailer,21/12/2021,Northland
407,Silver,Factory Built,BRENT SMITH TRAILERS,2017,Trailer,18/03/2022,Counties/Manukau
408,Black,Trailer,CAR,2017,Trailer,16/03/2022,Southern
409,Grey,Trailer,LOCAL,1960,Trailer - Heavy,21/01/2022,Canterbury
410,Silver,Trailer,TRAILER PRO,2017,Trailer,14/02/2022,Waitemata
411,Silver,Factory Built,TRAILUX TRAILER,2017,Trailer,6/12/2021,Wellington
412,Silver,Titan,10 X 5,2017,Trailer,21/12/2021,Wellington
413,Silver,Trailer,HAULER 7X4 TIPPING,2017,Trailer,5/12/2021,Central
414,Silver,Trailer,RB,2017,Boat Trailer,27/01/2022,Central
415,Silver,Trailer,EXCAVATOR TRAILER,2017,Trailer - Heavy,31/12/2021,Auckland City
416,Silver,Trailer,FOOD CART,2017,Trailer,13/12/2021,Tasman
417,Silver,Trailer,VULCAN,2017,Trailer,18/11/2021,Waitemata
418,Black,Homebuilt,TRAILER,2017,Trailer,14/01/2022,Bay of Plenty
419,White,Caravan,COMPASS OMEGA 534,2002,Caravan,1/11/2021,Northland
420,Silver,Trailer,GT TRAILER,2017,Trailer - Heavy,23/02/2022,Counties/Manukau
421,Silver,Trailer,ELITE 7X4,2017,Trailer,22/02/2022,Canterbury
422,Silver,Trailer,VOYAGER A16M,2002,Boat Trailer,8/01/2022,Bay of Plenty
423,Silver,Trailer,TUFF,2020,Trailer,25/01/2022,Central
424,Silver,Briford,8X4,2020,Trailer,14/10/2021,Canterbury
425,Green,Homebuilt,HOMEMADE,1987,Trailer - Heavy,16/01/2022,Canterbury
426,Silver,Trailer,WAVERUNNER,2020,Boat Trailer,13/02/2022,Canterbury
427,Silver,Trailer,TUFF,2020,Trailer,31/12/2021,Wellington
428,Silver,Trailer,TUFF,2020,Trailer,27/10/2021,Bay of Plenty
429,Silver,Trailer,TRAYLA,2020,Trailer,28/03/2022,Waikato
430,Silver,Kea,KC95,2020,Trailer,21/10/2021,Waikato
431,White,Caravan,LUNAR,2009,Caravan,24/03/2022,Canterbury
432,White,BMW,730I,2014,Saloon,24/03/2022,Auckland City
433,Grey,Trailer,BOAT TRAILER,1980,Boat Trailer,9/11/2021,Bay of Plenty
434,White,Caravan,SWIFT CHALLENGER 570,2010,Caravan,28/12/2021,Canterbury
435,Yellow,Trailer,OLEARY,1979,Trailer,17/03/2022,Wellington
436,White,Sterling,ECCLES,2005,Caravan,9/11/2021,Counties/Manukau
438,Silver,Yamaha,FZS,2004,Roadbike,19/02/2022,Canterbury
439,Yellow,Trailer,DOMESTIC TRAILER,1981,Trailer,1/04/2022,Waitemata
440,Black,Victory,8-BALL,2007,Roadbike,31/03/2022,Tasman
441,Gold,Moped,FACTORY BUILT,2008,Moped,25/11/2021,Wellington
442,Silver,Briford,7X4,1999,Trailer,21/02/2022,Canterbury
443,Red,Trailer,LOCAL,1967,Trailer,11/01/2022,Waikato
444,Silver,Trike,ELITE 8X4,2020,Trailer,24/10/2021,Tasman
445,Silver,Trailer,DOMESTIC TRAILER,2020,Trailer,14/10/2021,Bay of Plenty
446,Silver,Trailer,D-MAX FLATDECK,2020,Trailer,29/01/2022,Wellington
447,Silver,Honda,MAGNA,2003,Roadbike,10/03/2022,Auckland City
448,Silver,Kea,KC846,2000,Trailer,25/03/2022,Waikato
450,Blue,Trailer,LOCAL,1972,Trailer,7/12/2021,Central
451,White,Homebuilt,TANDEM TRAILER,1992,Trailer,8/02/2022,Canterbury
452,Silver,Trailer,HOMEBUILT,2020,Trailer,25/11/2021,Northland
453,Silver,Trailer,ELITE,2020,Trailer,9/03/2022,Canterbury
454,Grey,Piaggio,VESPA,1997,Roadbike,10/03/2022,Auckland City
455,Silver,Trailer,CRUISER,2020,Boat Trailer,15/12/2021,Counties/Manukau
456,Silver,Lochiel,TRAILER,2020,Trailer,30/11/2021,Canterbury
457,Orange,Trailer,CUSTOMS BUIL,1982,Trailer,28/01/2022,Northland
458,Silver,Briford,8X5,2020,Trailer,6/12/2021,Southern
459,Silver,Briford,8X4 TANDEM,2015,Trailer,27/11/2021,Canterbury
460,Red,Suzuki,SJ125,2004,Roadbike,19/03/2022,Canterbury
461,Black,Yamaha,JOG,1999,Moped,28/03/2022,Central
462,Grey,Trailer,GT PRODUCTS,1998,Trailer - Heavy,15/11/2021,Waitemata
463,White,Caravan,CI MUNRO,1977,Caravan,21/03/2022,Auckland City
464,Silver,Trailer,TRAYLA,2020,Trailer,25/11/2021,Bay of Plenty
465,Silver,Trailer,ASD JET SKI,2020,Boat Trailer,11/12/2021,Bay of Plenty
466,Red,Yamaha,XV250SL,2001,Roadbike,15/11/2021,Auckland City
467,Silver,Trailer,LIGHT,1999,Trailer,31/03/2022,Bay of Plenty
468,Silver,Trailer,MAKZ,2020,Boat Trailer,18/01/2022,Wellington
469,Silver,Trailer,ENSOL TANKER,2020,Trailer,3/03/2022,Wellington
470,Silver,Trailer,HOMEMADE,2021,Trailer,15/11/2021,Southern
471,Black,Homebuilt,TRAILER,2021,Trailer,11/10/2021,Northland
472,Grey,Trailer,DOMESTIC,2019,Trailer,23/02/2022,Waikato
473,Black,Aprilia,SXV,2008,Roadbike,30/10/2021,Canterbury
474,Silver,Honda,CB,2009,Roadbike,6/02/2022,Canterbury
475,White,Jayco,STARCRAFT,2017,Trailer - Heavy,4/01/2022,Counties/Manukau
476,Silver,Trailer,BES1500,2017,Trailer,23/12/2021,Auckland City
477,Silver,Trailer,PL27084 ACCESS,2017,Trailer,11/11/2021,Counties/Manukau
478,Silver,Briford,TRAILER 8X4,2017,Trailer,18/01/2022,Waikato
479,Silver,Trailer,TRANSPORT MGE,2017,Trailer,28/02/2022,Waikato
480,Silver,Trailer,TUI,2017,Trailer,31/12/2021,Central
481,Silver,Briford,8X4,2017,Trailer,5/04/2022,Southern
482,White,Homebuilt,TRAILER,1976,Trailer,21/11/2021,Bay of Plenty
483,Silver,Trailer,VULCAN C8X5T,2017,Trailer,17/10/2021,Waitemata
484,Black,Trailer,TOP GEAR,2017,Trailer,27/10/2021,Auckland City
485,Silver,Kea,K844T,2017,Trailer,28/01/2022,Canterbury
486,Silver,Trailer,EASY TILI,2017,Trailer,18/02/2022,Waikato
487,Silver,Trailer,HOMEBUILT,2017,Boat Trailer,20/03/2022,Canterbury
488,Silver,Trailer,BUNNINGS,2008,Trailer,24/02/2022,Central
489,Silver,Yamaha,RED RUNNER H/B,2017,Boat Trailer,20/01/2022,Waitemata
490,Silver,Trailer,TRAILER PRO,2017,Trailer,21/10/2021,Waitemata
491,Silver,Trailer,HOMEBUILT,2017,Trailer,6/11/2021,Canterbury
492,Silver,Kea,844X,2008,Trailer,9/03/2022,Central
493,Silver,Trailer,IFOR WILLIAMS,2017,Trailer,25/02/2022,Auckland City
494,Silver,Trailer,DOMESTIC TRAILER,2009,Trailer,9/10/2021,Waikato
495,Silver,Trailer,TUFF,2020,Trailer,6/12/2021,Bay of Plenty
496,Grey,Trailer,WAVERUNNER,2020,Boat Trailer,24/10/2021,Canterbury
497,Silver,Mono - Way,TRAILER,2008,Trailer,4/01/2022,Waitemata
498,White,Honda,CX,1985,Roadbike,16/02/2022,Auckland City
499,Blue,Suzuki,GN250,2005,Roadbike,28/01/2022,Auckland City
500,White,Trailer,BOAT TRAILER,1990,Boat Trailer,18/01/2022,Auckland City
501,White,Trailer,BOX,2021,Trailer,10/03/2022,Central
502,Grey,Trailer,CAR TRANSPORTER,2021,Trailer,24/11/2021,Waitemata
503,Silver,Moped,JET EURO X,2005,Moped,24/01/2022,Wellington
504,Silver,Trailer,ELITE 8X4,2021,Trailer,3/12/2021,Canterbury
505,Silver,Trailer,ROADCHIEF,2021,Trailer,28/01/2022,Waitemata
506,Silver,Kea,KC95,2021,Trailer,17/12/2021,Canterbury
507,Silver,Trailer,BRENT SMITH TB1,2021,Trailer - Heavy,18/01/2022,Waitemata
